Dataora,wds_comuneimpianto,wdd_comuneimpianto,rnf_comuneimpianto,rhm_comuneimpianto,wds_comunelimitrofo1,wdd_comunelimitrofo1,rnf_comunelimitrofo1,rhm_comunelimitrofo1,wds_comunelimitrofo2,wdd_comunelimitrofo2,rnf_comunelimitrofo2,rhm_comunelimitrofo2,wds_comunelimitrofo3,wdd_comunelimitrofo3,rnf_comunelimitrofo3,rhm_comunelimitrofo3,wds_comunelimitrofo4,wdd_comunelimitrofo4,rnf_comunelimitrofo4,rhm_comunelimitrofo4
2024-01-07 00:00:00,4.7,280.8,0.3,93.0,4.0,275.0,0.1,92.9,4.2,183.8,0.2,94.9,4.3,137.8,0.2,95.3,4.2,174.4,0.3,95.1
2024-01-07 01:00:00,4.4,254.4,0.5,92.9,3.8,258.0,0.5,92.6,3.0,263.9,0.5,94.5,2.7,259.8,0.6,95.1,2.8,236.9,0.4,95.3
2024-01-07 02:00:00,4.5,256.6,0.6,92.9,3.7,253.1,0.5,91.6,3.2,251.3,0.5,93.6,3.1,241.3,0.5,94.7,3.4,237.9,0.4,94.8
2024-01-07 03:00:00,4.5,251.6,0.4,92.5,4.1,247.5,0.2,91.1,4.2,253.7,0.2,93.1,4.2,244.4,0.2,94.4,4.6,249.8,0.2,94.0
2024-01-07 04:00:00,4.2,215.7,0.1,92.4,4.2,236.6,0.1,91.0,4.6,243.1,0.1,92.9,4.7,235.4,0.1,94.3,5.0,244.9,0.1,93.6
2024-01-07 05:00:00,4.2,212.9,0.0,92.4,4.6,230.0,0.0,91.4,5.0,232.5,0.0,93.0,5.1,223.4,0.0,94.5,5.1,232.4,0.0,93.3
2024-01-07 06:00:00,2.8,217.3,0.0,91.7,3.3,182.4,0.0,92.1,3.5,202.2,0.0,93.1,3.7,208.7,0.0,94.5,3.7,195.1,0.0,92.9
2024-01-07 07:00:00,2.8,206.3,0.1,92.3,4.1,200.4,0.1,92.6,4.7,195.2,0.1,94.3,5.2,192.9,0.1,95.9,4.3,199.3,0.0,93.3
2024-01-07 08:00:00,3.0,190.6,0.1,91.4,4.7,186.6,0.1,90.9,5.0,185.6,0.1,92.4,5.4,184.5,0.1,93.9,4.4,189.4,0.1,91.5
2024-01-07 09:00:00,3.1,161.5,0.2,88.1,4.3,174.3,0.3,88.3,5.7,177.2,0.2,89.9,6.5,177.6,0.2,91.7,5.5,178.5,0.1,88.2
2024-01-07 10:00:00,4.0,125.7,0.4,86.4,3.8,164.5,0.4,86.9,5.6,178.0,0.4,89.0,6.6,182.5,0.3,90.9,6.2,176.1,0.3,87.3
2024-01-07 11:00:00,5.6,139.5,0.6,86.0,5.6,144.5,0.7,87.6,7.5,175.9,0.6,89.0,8.6,190.2,0.6,90.9,8.3,194.7,0.5,88.3
2024-01-07 12:00:00,9.1,175.0,0.9,84.9,8.1,208.0,1.2,87.7,12.1,216.8,1.2,89.5,13.9,220.5,1.2,91.6,15.4,223.1,0.9,88.0
2024-01-07 13:00:00,17.3,208.1,1.0,82.3,17.1,229.8,1.2,84.9,20.9,229.6,1.1,88.0,22.3,228.7,1.1,90.5,23.6,235.4,1.0,87.0
2024-01-07 14:00:00,23.3,215.9,1.0,80.5,24.4,231.0,0.9,82.2,25.2,231.6,1.1,86.4,25.1,231.9,1.2,89.4,26.4,235.9,1.3,87.2
2024-01-07 15:00:00,25.5,232.9,1.1,79.5,27.8,235.3,1.3,82.5,27.1,235.8,1.3,86.5,26.4,235.3,1.2,89.4,27.5,238.1,1.1,85.8
2024-01-07 16:00:00,24.2,237.6,0.8,77.5,26.9,238.6,1.0,80.6,26.0,239.0,0.9,84.9,24.9,238.5,0.9,88.2,26.1,239.9,0.7,85.7
2024-01-07 17:00:00,20.5,233.7,0.7,79.5,23.3,238.0,0.8,81.8,22.5,237.9,0.8,86.9,21.5,237.6,0.7,90.4,22.8,238.6,0.6,87.1
2024-01-07 18:00:00,18.7,231.0,0.6,80.6,20.8,236.2,0.7,83.3,20.4,236.3,0.6,87.5,19.4,235.9,0.6,90.8,21.5,237.4,0.5,87.2
2024-01-07 19:00:00,17.4,236.3,0.6,81.5,18.7,240.7,0.8,83.7,18.8,240.7,0.7,87.7,17.9,240.7,0.6,90.9,20.2,240.5,0.5,87.7
2024-01-07 20:00:00,14.3,234.9,0.7,82.4,15.6,239.9,1.0,85.0,15.7,239.9,0.8,88.3,15.1,239.8,0.8,91.2,16.7,239.8,0.6,88.0
2024-01-07 21:00:00,12.0,237.9,0.7,83.8,14.3,240.3,0.9,85.8,14.2,240.6,0.8,89.0,13.7,239.9,0.7,91.6,14.7,241.6,0.6,88.8
2024-01-07 22:00:00,10.2,238.4,0.4,83.6,13.0,239.0,0.5,85.9,12.9,238.0,0.5,88.7,12.5,235.2,0.5,91.3,13.0,240.8,0.4,88.3
2024-01-07 23:00:00,9.2,237.1,0.2,84.8,11.8,240.9,0.3,86.1,12.0,237.5,0.3,89.0,11.7,233.7,0.3,91.4,12.3,239.7,0.3,88.9
2024-01-08 00:00:00,6.5,226.9,0.8,86.8,9.6,238.5,0.8,87.1,11.9,236.0,0.7,89.5,12.6,232.6,0.6,91.6,12.7,238.7,0.6,87.8
2024-01-08 01:00:00,5.6,224.6,0.3,88.7,8.7,243.1,0.3,88.1,10.7,241.4,0.4,90.6,11.3,239.3,0.4,92.7,11.3,242.8,0.3,88.8
2024-01-08 02:00:00,5.1,222.0,0.2,90.4,8.6,246.3,0.3,89.1,10.3,242.2,0.3,91.5,10.8,240.2,0.3,93.5,10.8,241.4,0.3,89.7
2024-01-08 03:00:00,5.0,228.8,0.2,90.8,8.9,246.5,0.3,88.8,9.8,242.6,0.3,91.4,10.0,240.7,0.4,93.4,9.9,241.5,0.3,90.4
2024-01-08 04:00:00,5.8,233.5,0.2,90.0,8.7,251.0,0.2,87.0,9.0,246.0,0.4,89.8,8.9,246.1,0.5,91.6,8.7,241.3,0.6,89.9
2024-01-08 05:00:00,5.4,230.8,0.3,89.9,7.6,251.7,0.2,87.0,7.9,243.6,0.4,89.5,7.8,242.5,0.4,91.3,8.1,234.2,0.5,90.0
2024-01-08 06:00:00,5.4,242.5,0.3,90.3,6.7,256.9,0.3,88.6,6.6,247.1,0.3,90.7,6.2,244.2,0.4,92.3,7.2,235.5,0.4,90.7
2024-01-08 07:00:00,6.6,246.0,0.6,90.4,6.9,254.4,0.6,89.6,6.6,243.8,0.6,91.5,6.1,242.2,0.6,93.3,6.7,237.1,0.5,90.9
2024-01-08 08:00:00,7.2,273.3,0.9,90.5,6.9,273.7,1.0,90.5,6.5,259.2,0.9,92.0,6.1,253.2,0.9,93.6,7.0,250.0,0.8,90.5
2024-01-08 09:00:00,8.9,278.7,1.1,86.2,9.4,276.0,1.2,89.8,8.0,269.3,1.1,90.9,7.2,266.1,1.1,92.7,7.6,257.1,1.0,89.1
2024-01-08 10:00:00,11.9,275.6,1.2,85.3,12.2,273.1,1.5,88.8,10.6,274.0,1.3,89.8,9.8,269.4,1.3,91.3,9.3,264.6,1.2,88.6
2024-01-08 11:00:00,13.1,286.8,1.3,88.5,12.1,304.7,2.0,92.1,10.9,295.3,1.6,91.4,10.2,294.0,1.5,92.0,10.2,275.5,1.2,88.3
2024-01-08 12:00:00,16.8,300.3,1.8,91.1,16.5,319.3,2.4,93.3,14.7,311.6,2.3,93.1,13.6,299.2,2.4,93.3,12.4,292.2,1.6,90.3
2024-01-08 13:00:00,17.6,304.9,1.9,92.2,18.8,323.1,2.4,93.0,16.8,267.5,2.6,93.7,16.2,210.4,2.8,94.2,14.4,308.9,2.1,92.5
2024-01-08 14:00:00,18.1,279.8,1.2,92.4,19.8,324.7,1.5,92.9,17.6,319.5,1.5,93.4,17.2,320.9,1.6,93.6,14.7,311.8,1.4,93.0
2024-01-08 15:00:00,16.3,287.4,1.2,94.4,19.8,281.4,1.5,94.6,18.5,262.4,1.3,95.0,18.7,278.0,1.2,94.7,14.0,247.5,1.3,94.9
2024-01-08 16:00:00,17.9,160.6,0.9,94.5,20.3,165.0,1.8,96.4,19.4,163.6,1.5,96.3,19.0,172.4,1.6,96.3,16.8,168.5,1.2,95.4
2024-01-08 17:00:00,17.0,213.5,0.9,94.9,18.4,251.5,2.1,95.2,17.3,185.8,1.6,96.0,17.0,185.8,1.7,96.0,15.9,200.2,0.8,95.3
2024-01-08 18:00:00,16.8,293.2,1.1,93.2,17.8,315.0,2.3,92.8,16.3,279.5,2.2,93.7,16.4,283.3,2.4,94.1,14.8,187.6,1.1,94.9
2024-01-08 19:00:00,18.0,316.2,1.4,92.4,19.8,318.4,1.9,93.2,17.8,293.9,1.8,93.8,17.7,292.4,1.7,94.3,14.9,306.8,1.2,93.2
2024-01-08 20:00:00,21.0,321.4,0.9,91.8,20.7,319.0,1.4,92.6,19.6,295.7,1.2,93.6,19.6,293.1,1.1,94.1,17.0,268.3,0.8,93.9
2024-01-08 21:00:00,24.3,322.0,0.8,91.3,23.1,323.2,1.4,91.9,21.7,327.3,1.1,93.1,21.6,327.4,1.0,93.9,20.0,330.6,0.6,92.9
2024-01-08 22:00:00,27.3,323.3,1.1,90.1,25.6,324.6,1.4,91.4,24.5,328.7,1.2,92.5,24.2,329.2,1.0,93.4,23.9,331.6,0.9,92.2
2024-01-08 23:00:00,28.5,325.4,1.2,88.9,25.8,331.8,0.9,89.6,25.6,336.9,0.9,91.0,25.4,340.0,0.8,91.9,25.8,327.9,0.9,91.2
2024-01-09 00:00:00,27.7,329.2,1.5,90.9,24.7,329.3,1.8,91.7,24.4,334.5,1.6,92.8,24.2,334.8,1.4,93.5,23.7,332.1,1.2,92.9
2024-01-09 01:00:00,26.5,327.9,1.0,89.9,23.0,327.3,0.9,90.9,23.4,332.9,0.9,92.2,23.4,333.3,0.8,93.1,23.8,331.2,1.0,92.3
2024-01-09 02:00:00,24.4,328.0,0.7,88.7,21.2,327.0,0.6,89.2,21.5,331.2,0.6,90.6,21.6,317.3,0.6,91.6,21.9,330.5,0.6,91.0
2024-01-09 03:00:00,23.3,328.2,0.6,87.6,20.5,328.1,0.4,88.4,20.6,330.6,0.4,89.8,20.6,315.5,0.4,90.7,20.7,330.1,0.5,89.9
2024-01-09 04:00:00,22.6,327.3,0.3,86.6,20.0,330.5,0.2,87.8,20.2,333.4,0.2,89.2,20.1,320.9,0.2,90.2,20.6,328.8,0.3,89.2
2024-01-09 05:00:00,21.3,327.5,0.2,85.5,19.2,329.2,0.1,86.9,19.3,333.9,0.1,88.4,19.3,321.7,0.1,89.6,19.5,281.0,0.2,88.4
2024-01-09 06:00:00,20.7,326.4,0.1,85.4,19.2,324.7,0.1,87.1,18.9,329.1,0.1,88.1,19.0,328.0,0.1,89.2,18.6,281.5,0.1,88.0
2024-01-09 07:00:00,19.6,310.0,0.0,84.5,18.0,311.3,0.0,86.2,17.5,309.4,0.0,87.4,17.5,308.8,0.0,88.4,17.0,251.2,0.0,87.1
2024-01-09 08:00:00,20.3,310.7,0.0,81.6,18.3,315.3,0.0,83.3,18.0,314.1,0.0,84.2,17.9,302.5,0.0,85.2,17.6,252.0,0.0,83.8
2024-01-09 09:00:00,20.4,329.2,0.0,80.4,18.5,331.1,0.0,82.1,18.4,335.6,0.0,82.5,18.4,323.1,0.0,83.1,18.3,283.4,0.0,82.2
2024-01-09 10:00:00,20.6,331.6,0.0,79.0,18.8,328.3,0.0,80.9,18.6,301.2,0.0,81.2,18.6,281.9,0.0,81.6,18.8,269.0,0.0,80.8
2024-01-09 11:00:00,20.4,330.2,0.0,77.5,18.8,328.5,0.0,80.1,18.8,284.5,0.0,80.3,18.9,282.2,0.0,80.6,19.1,220.6,0.0,79.7
2024-01-09 12:00:00,20.8,315.8,0.0,75.4,19.5,317.8,0.0,78.3,19.4,266.4,0.0,79.1,19.3,263.8,0.0,79.6,19.2,171.8,0.0,79.3
2024-01-09 13:00:00,20.3,315.3,0.0,75.4,18.4,314.6,0.0,79.9,18.5,163.7,0.0,80.0,18.5,103.0,0.0,80.5,18.7,145.5,0.0,78.8
2024-01-09 14:00:00,19.0,312.7,0.0,76.2,17.2,313.1,0.0,80.1,17.1,161.9,0.0,81.0,17.0,109.5,0.0,82.0,17.4,150.0,0.0,80.3
2024-01-09 15:00:00,16.8,313.0,0.0,79.0,15.3,314.7,0.0,82.7,15.3,163.4,0.0,83.6,15.3,111.0,0.0,84.6,15.1,150.6,0.0,82.8
2024-01-09 16:00:00,13.0,310.9,0.0,83.2,12.9,315.8,0.0,85.5,12.7,166.0,0.0,86.8,12.8,114.3,0.0,87.6,11.9,154.1,0.0,86.8
2024-01-09 17:00:00,11.8,321.3,0.0,82.9,12.0,325.8,0.0,85.4,11.9,185.4,0.0,87.2,12.1,127.4,0.0,88.2,11.0,184.6,0.0,87.1
2024-01-09 18:00:00,11.6,315.3,0.0,82.6,11.8,323.3,0.0,85.3,11.7,232.8,0.0,86.8,11.9,188.6,0.0,87.9,10.5,218.0,0.0,86.5
2024-01-09 19:00:00,11.6,312.0,0.0,82.2,11.7,321.3,0.0,85.0,11.5,281.4,0.0,86.7,11.6,274.1,0.0,88.0,10.3,216.5,0.0,86.3
2024-01-09 20:00:00,10.3,292.0,0.0,82.3,9.7,308.6,0.0,85.6,9.7,214.0,0.0,87.1,9.9,163.7,0.0,88.4,9.0,188.6,0.0,86.4
2024-01-09 21:00:00,8.9,288.1,0.0,83.5,8.5,305.6,0.0,86.9,8.6,212.6,0.0,88.2,8.9,152.3,0.0,89.3,7.8,187.3,0.0,87.4
2024-01-09 22:00:00,8.4,301.2,0.0,85.6,7.6,316.8,0.0,88.9,7.7,261.6,0.0,90.0,7.9,210.7,0.0,91.1,7.1,231.6,0.0,89.0
2024-01-09 23:00:00,8.4,287.9,0.0,87.4,7.5,305.1,0.0,90.6,7.3,241.7,0.0,91.4,7.4,190.1,0.0,92.4,6.7,202.0,0.0,90.3
2024-01-10 00:00:00,8.3,300.5,0.0,87.1,7.7,306.9,0.0,89.4,6.9,315.9,0.0,91.0,6.6,304.4,0.0,92.3,5.9,318.5,0.0,91.2
2024-01-10 01:00:00,7.7,288.6,0.0,87.6,7.1,302.9,0.0,90.2,6.6,287.4,0.0,91.5,6.4,284.6,0.0,92.6,5.9,198.0,0.0,91.3
2024-01-10 02:00:00,7.4,284.2,0.0,89.3,6.4,298.0,0.0,91.4,6.0,288.1,0.0,92.6,6.0,284.5,0.0,93.5,5.7,199.6,0.0,92.4
2024-01-10 03:00:00,7.5,282.3,0.0,89.6,6.2,301.4,0.0,91.7,5.8,238.8,0.0,92.9,5.7,183.2,0.0,93.8,5.5,199.4,0.0,93.0
2024-01-10 04:00:00,7.3,288.3,0.0,89.7,6.5,294.6,0.0,91.5,6.4,212.5,0.0,93.1,6.4,145.1,0.0,94.0,5.9,182.0,0.0,93.4
2024-01-10 05:00:00,6.2,287.2,0.0,90.2,5.2,218.3,0.0,92.2,5.9,116.5,0.0,93.9,6.3,66.2,0.0,94.7,6.0,129.5,0.0,94.1
2024-01-10 06:00:00,6.6,293.4,0.0,89.4,5.8,296.1,0.1,91.5,6.0,160.1,0.0,93.3,6.0,86.7,0.0,94.1,5.8,141.8,0.0,93.2
2024-01-10 07:00:00,6.8,296.4,0.0,89.7,6.2,228.5,0.0,92.1,6.4,120.2,0.0,93.9,6.5,67.6,0.0,94.6,6.0,131.7,0.0,94.1
2024-01-10 08:00:00,7.2,275.0,0.0,86.9,6.7,153.9,0.0,90.0,7.2,90.7,0.0,91.6,7.4,59.6,0.0,92.3,7.0,92.4,0.0,91.2
2024-01-10 09:00:00,8.3,280.5,0.0,83.7,7.4,155.0,0.0,87.7,7.7,91.0,0.0,88.8,8.0,60.3,0.0,89.6,7.6,93.1,0.0,87.3
2024-01-10 10:00:00,9.4,207.4,0.0,80.1,8.2,102.4,0.0,84.9,8.4,63.1,0.0,85.7,8.3,46.1,0.0,86.6,8.5,60.4,0.0,83.8
2024-01-10 11:00:00,9.8,209.2,0.0,77.0,8.9,59.9,0.0,81.6,8.9,63.0,0.0,82.6,8.6,45.9,0.0,83.6,9.2,59.2,0.0,81.1
2024-01-10 12:00:00,9.5,171.0,0.0,75.7,9.2,48.9,0.0,80.6,9.3,46.5,0.0,81.4,9.2,46.9,0.0,82.2,9.2,42.1,0.0,79.4
2024-01-10 13:00:00,9.3,172.1,0.0,75.9,9.3,49.7,0.0,80.7,9.4,45.6,0.0,81.7,9.4,45.8,0.0,82.4,9.4,40.8,0.0,79.8
2024-01-10 14:00:00,9.6,129.4,0.0,76.7,9.5,29.4,0.0,82.1,9.8,36.0,0.0,83.1,10.0,40.8,0.0,84.1,9.7,41.1,0.0,81.3
2024-01-10 15:00:00,9.1,169.2,0.0,80.8,9.0,50.3,0.0,85.5,9.5,48.5,0.0,86.4,9.7,49.5,0.0,87.2,9.1,46.1,0.0,84.3
2024-01-10 16:00:00,7.0,198.5,0.0,86.2,6.9,99.2,0.0,89.3,7.7,64.2,0.0,89.8,8.3,50.1,0.0,90.2,7.4,58.9,0.0,88.5
2024-01-10 17:00:00,5.7,261.5,0.0,88.7,5.4,145.3,0.0,91.0,6.4,84.7,0.0,92.1,7.3,57.2,0.0,92.6,6.2,80.3,0.0,91.4
2024-01-10 18:00:00,5.1,229.6,0.0,89.1,4.4,98.6,0.0,91.6,5.5,63.0,0.0,92.9,6.4,48.2,0.0,93.6,5.3,51.4,0.0,92.5
2024-01-10 19:00:00,4.5,248.1,0.0,90.2,3.8,250.0,0.0,92.3,5.0,145.4,0.0,93.5,6.0,87.4,0.0,94.0,5.1,77.6,0.0,93.1
2024-01-10 20:00:00,4.3,224.1,0.0,90.7,3.2,291.6,0.0,92.7,4.8,161.1,0.0,94.0,5.9,95.5,0.0,94.6,5.0,45.0,0.0,93.7
2024-01-10 21:00:00,4.7,237.0,0.0,90.3,3.5,275.0,0.0,91.9,4.8,153.9,0.0,93.1,5.8,89.7,0.0,93.7,4.9,87.3,0.0,93.2
2024-01-10 22:00:00,5.1,240.6,0.0,90.5,4.1,277.2,0.0,91.3,5.2,173.0,0.0,92.7,6.3,91.4,0.0,93.5,5.1,136.5,0.0,93.3
2024-01-10 23:00:00,5.5,226.3,0.0,90.6,4.5,195.4,0.0,91.7,5.7,118.5,0.0,93.0,6.9,73.9,0.0,93.5,5.8,58.7,0.0,93.1
2024-01-11 00:00:00,6.0,251.5,0.0,94.8,5.5,134.0,0.0,96.7,6.8,81.2,0.0,97.7,7.7,55.0,0.0,97.9,7.0,84.7,0.0,97.2
2024-01-11 01:00:00,6.2,254.5,0.0,94.8,5.8,138.5,0.0,96.5,7.1,84.5,0.0,97.2,8.1,58.3,0.0,97.4,7.3,84.5,0.0,97.0
2024-01-11 02:00:00,6.1,247.2,0.1,94.7,5.9,146.2,0.1,96.7,7.2,88.2,0.0,97.3,8.3,60.6,0.0,97.5,7.1,61.0,0.1,97.0
2024-01-11 03:00:00,6.3,256.9,0.1,95.0,6.6,153.4,0.1,97.5,7.7,92.5,0.1,98.0,8.7,62.6,0.1,98.2,7.4,63.8,0.1,97.4
2024-01-11 04:00:00,6.8,259.1,0.1,95.1,6.6,151.9,0.1,97.8,7.9,90.4,0.1,98.1,8.9,61.4,0.1,98.1,7.7,60.4,0.1,97.7
2024-01-11 05:00:00,6.8,277.2,0.1,95.8,6.7,149.5,0.1,97.8,8.0,89.8,0.1,98.3,9.0,59.1,0.1,98.4,7.8,90.2,0.1,97.8
2024-01-11 06:00:00,7.0,277.4,0.1,96.4,6.6,148.5,0.1,97.9,7.9,88.3,0.1,98.3,8.8,58.0,0.1,98.1,7.9,88.7,0.2,97.8
2024-01-11 07:00:00,6.9,276.0,0.1,96.2,6.6,147.7,0.2,97.4,8.2,89.0,0.2,97.7,9.3,59.7,0.2,97.5,8.1,89.5,0.2,97.3
2024-01-11 08:00:00,7.1,241.3,0.1,95.1,7.2,65.5,0.1,96.3,8.7,70.1,0.1,96.8,9.9,51.5,0.1,96.7,8.6,46.7,0.1,96.8
2024-01-11 09:00:00,8.6,184.3,0.1,93.4,8.5,59.1,0.1,94.9,10.0,54.4,0.1,95.6,11.1,53.2,0.1,95.7,9.7,48.2,0.1,95.6
2024-01-11 10:00:00,9.9,180.3,0.1,91.1,9.7,58.0,0.1,93.4,11.0,54.3,0.1,94.2,12.0,53.5,0.1,94.5,10.5,48.9,0.1,94.0
2024-01-11 11:00:00,10.9,177.3,0.1,89.0,10.7,54.7,0.1,92.4,11.6,51.8,0.1,93.1,12.4,52.2,0.1,93.5,11.1,47.7,0.1,92.4
2024-01-11 12:00:00,10.7,174.5,0.1,87.2,10.8,54.1,0.1,90.2,11.8,50.5,0.1,91.7,12.6,51.0,0.1,92.6,11.2,45.2,0.1,92.0
2024-01-11 13:00:00,10.8,172.9,0.1,86.0,11.5,52.6,0.1,88.9,12.7,49.8,0.1,90.1,13.7,50.5,0.1,90.8,11.9,45.3,0.1,90.2
2024-01-11 14:00:00,12.1,172.6,0.1,86.0,12.8,100.9,0.1,89.3,13.5,71.4,0.1,90.4,14.3,60.2,0.1,91.0,12.8,45.0,0.1,90.3
2024-01-11 15:00:00,13.9,186.0,0.1,88.8,13.4,91.7,0.1,92.4,13.8,64.9,0.1,92.3,14.1,53.6,0.1,92.5,12.8,71.4,0.1,91.1
2024-01-11 16:00:00,13.3,273.9,0.1,92.4,12.0,142.8,0.2,94.7,12.7,78.5,0.1,95.0,13.1,49.6,0.1,95.0,12.2,79.0,0.1,93.9
2024-01-11 17:00:00,12.5,274.3,0.1,93.6,11.8,224.8,0.2,95.6,12.6,115.3,0.1,96.2,13.2,65.4,0.1,96.2,11.9,77.4,0.1,95.5
2024-01-11 18:00:00,12.2,276.2,0.1,93.7,11.4,224.4,0.1,95.5,12.3,115.3,0.1,96.2,13.0,65.1,0.1,96.3,11.9,77.3,0.1,95.8
2024-01-11 19:00:00,11.5,276.1,0.1,93.6,11.0,225.4,0.1,95.2,11.7,115.6,0.1,96.1,12.3,64.9,0.1,96.2,11.1,76.5,0.1,96.1
2024-01-11 20:00:00,12.1,275.7,0.1,93.3,11.5,223.2,0.1,94.8,12.1,113.8,0.1,95.8,12.6,63.1,0.1,96.0,11.7,75.2,0.1,95.9
2024-01-11 21:00:00,13.8,307.4,0.1,93.4,13.1,219.2,0.1,94.6,13.1,111.2,0.1,95.5,13.3,58.5,0.1,95.8,12.4,122.8,0.1,95.8
2024-01-11 22:00:00,15.1,303.0,0.1,93.2,14.4,218.2,0.1,94.7,14.4,105.2,0.1,95.5,14.6,56.8,0.1,95.8,13.4,117.4,0.2,95.5
2024-01-11 23:00:00,14.7,314.5,0.0,93.1,13.8,307.2,0.0,94.4,13.9,223.3,0.1,95.0,14.2,156.5,0.1,95.3,13.3,171.6,0.1,94.9
2024-01-12 00:00:00,13.8,307.7,0.0,93.0,12.0,245.0,0.0,93.5,12.2,204.4,0.0,94.7,12.2,176.6,0.0,95.2,12.0,181.8,0.0,94.8
2024-01-12 01:00:00,14.3,312.0,0.0,92.5,12.6,249.6,0.0,93.2,12.6,208.0,0.0,94.1,12.7,179.3,0.0,94.5,12.4,184.5,0.0,94.8
2024-01-12 02:00:00,15.5,313.7,0.1,92.1,14.4,325.3,0.1,93.5,14.0,255.3,0.1,94.5,13.9,200.7,0.1,94.9,13.5,195.9,0.1,94.6
2024-01-12 03:00:00,16.8,311.7,0.1,92.2,16.3,321.2,0.1,93.5,15.4,222.1,0.1,94.8,15.1,167.0,0.1,95.3,14.4,195.2,0.1,95.3
2024-01-12 04:00:00,18.3,324.6,0.0,89.9,17.7,329.4,0.0,91.0,16.8,268.4,0.0,92.8,16.4,227.8,0.0,93.7,15.3,237.9,0.0,93.8
2024-01-12 05:00:00,19.1,324.7,0.0,88.2,18.4,329.0,0.0,89.8,17.5,269.4,0.0,91.5,17.2,229.2,0.0,92.6,16.0,238.9,0.0,91.8
2024-01-12 06:00:00,21.5,308.5,0.1,85.8,20.2,315.2,0.0,87.3,19.7,266.5,0.0,89.4,19.6,211.0,0.0,90.7,18.1,254.6,0.0,89.8
2024-01-12 07:00:00,23.5,324.8,0.0,83.3,21.7,325.8,0.0,85.3,21.5,335.6,0.0,87.3,21.4,324.4,0.0,88.6,20.3,285.1,0.0,87.6
2024-01-12 08:00:00,24.9,327.5,0.0,79.7,22.8,327.6,0.0,81.9,22.8,336.8,0.0,83.8,22.7,338.3,0.0,85.1,22.7,286.0,0.0,83.9
2024-01-12 09:00:00,29.3,328.4,0.0,76.3,27.8,328.8,0.0,79.2,27.7,335.7,0.0,80.8,27.6,336.5,0.0,82.0,27.2,291.1,0.0,80.4
2024-01-12 10:00:00,31.9,334.5,0.0,70.7,30.8,334.0,0.0,75.0,31.8,306.2,0.0,75.9,32.2,301.4,0.0,77.3,30.9,318.9,0.0,75.0
2024-01-12 11:00:00,31.5,342.1,0.0,67.4,30.3,337.0,0.0,72.7,31.2,257.4,0.0,73.9,31.6,224.0,0.0,75.1,31.3,278.3,0.0,71.9
2024-01-12 12:00:00,29.9,341.0,0.0,67.1,30.7,339.7,0.0,71.2,31.0,241.7,0.0,72.5,31.5,224.8,0.0,73.9,30.4,179.6,0.0,71.2
2024-01-12 13:00:00,29.7,341.9,0.0,68.0,30.4,338.1,0.0,71.5,30.8,258.7,0.0,72.5,31.2,233.3,0.0,73.6,29.9,236.2,0.0,71.8
2024-01-12 14:00:00,28.6,339.6,0.0,67.0,28.8,338.2,0.0,71.8,29.2,310.1,0.0,73.4,29.6,291.6,0.0,75.0,28.5,322.7,0.0,72.2
2024-01-12 15:00:00,26.8,335.3,0.0,69.4,27.6,337.8,0.0,73.8,27.6,341.2,0.0,75.3,28.0,340.8,0.0,76.7,26.4,337.3,0.0,74.1
2024-01-12 16:00:00,21.4,335.7,0.0,74.4,22.2,335.9,0.0,76.7,22.9,277.5,0.0,77.9,23.5,273.6,0.0,78.7,22.2,205.3,0.0,78.1
2024-01-12 17:00:00,18.3,330.5,0.0,78.0,19.1,331.7,0.0,81.3,19.5,312.1,0.0,82.2,20.0,286.2,0.0,83.2,18.1,263.1,0.0,80.9
2024-01-12 18:00:00,15.6,324.2,0.0,80.1,16.7,332.1,0.0,83.5,16.9,272.9,0.0,85.0,17.4,233.8,0.0,86.2,15.5,239.2,0.0,84.1
2024-01-12 19:00:00,16.1,327.1,0.0,81.0,17.6,334.7,0.0,83.3,17.7,341.5,0.0,85.3,18.1,329.5,0.0,86.7,15.9,287.3,0.0,85.3
2024-01-12 20:00:00,16.9,328.9,0.0,80.1,18.7,334.8,0.0,82.0,18.7,341.3,0.0,84.0,19.1,328.7,0.0,85.3,17.2,337.3,0.0,84.1
2024-01-12 21:00:00,16.5,330.9,0.0,77.8,17.5,337.9,0.0,80.1,18.2,345.7,0.0,81.7,18.9,335.8,0.0,82.9,17.4,326.7,0.0,81.8
2024-01-12 22:00:00,14.9,327.8,0.0,77.5,16.3,330.9,0.0,82.0,16.6,289.6,0.0,83.3,17.3,273.6,0.0,84.9,15.1,299.7,0.0,81.4
2024-01-12 23:00:00,15.2,327.1,0.0,81.2,17.5,331.3,0.0,84.1,17.4,286.5,0.0,85.4,17.9,269.0,0.0,86.4,15.5,295.1,0.0,85.0
2024-01-13 00:00:00,17.3,326.9,0.0,78.6,18.7,331.3,0.1,80.8,18.5,335.0,0.1,82.8,18.7,335.4,0.1,84.0,16.9,333.4,0.1,83.2
2024-01-13 01:00:00,15.8,326.8,0.0,78.8,17.2,333.8,0.0,81.6,17.0,323.0,0.0,83.5,17.2,328.1,0.0,84.6,15.3,289.6,0.0,83.5
2024-01-13 02:00:00,14.1,322.3,0.0,78.5,16.2,331.7,0.0,80.3,15.4,323.4,0.0,82.6,15.6,330.1,0.0,83.8,12.9,290.4,0.0,83.6
